,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
101,2007-04-10 20:13:09,1176207189.0,abt,0.883,57.11,33.06150978564771,1448.390015,29.06701820021732,3.9944915854303886
102,2007-06-03 02:36:35,1180809395.0,abt,0.871,56.3,31.174277726001854,1530.619995,36.394587580943494,-5.22030985494164
103,2008-01-23 23:41:45,1201102905.0,abt,0.784,57.97,35.06523765144454,1338.599976,19.283553239078685,15.781684412365856
104,2008-04-28 03:46:55,1209325615.0,abt,0.687,51.28,19.478098788443614,1396.369995,24.43147887822354,-4.953380089779927
105,2008-10-23 21:57:42,1224770262.0,abt,0.732,55.02,28.191985088536814,908.1099849999999,-19.077702312250423,47.269687400787234
106,2008-12-25 05:30:56,1230154256.0,abt,0.546,52.65,22.67008387698042,871.6300050000001,-22.32845811272005,44.99854198970047
107,2011-08-05 04:11:33,1312488693.0,abt,76.17,48.77,13.630009319664497,1199.380005,6.877567044199588,6.752442275464909
108,2011-09-02 09:24:27,1314926667.0,abt,68.83,51.94,21.015843429636526,1173.969971,4.613261652156313,16.402581777480215
109,2011-11-02 06:21:21,1320186081.0,abt,68.83,52.76,22.92637465051257,1237.900024,10.310112105859464,12.616262544653107
110,2012-01-01 23:13:40,1325430820.0,abt,67.73,56.23,31.011183597390477,1263.02002,12.548572014685453,18.462611582705023
111,2012-03-02 20:56:30,1330692990.0,abt,62.85,57.39,33.71388630009319,1369.630005,22.04866020351483,11.665226096578362
112,2012-03-30 05:44:15,1333057455.0,abt,62.85,60.98,42.07828518173344,1408.469971,25.509715959700653,16.56856922203279
113,2013-05-08 18:10:02,1368007802.0,abt,76.36,36.06,-15.983224603914255,1632.689941,45.49010981020797,-61.47333441412222
114,2013-08-18 07:12:45,1376781165.0,abt,35.38,34.97,-18.522833178005598,1661.319946,48.04134900554812,-66.56418218355373
115,2004-08-16 22:53:27,1092668007.0,ace,0.26,39.1,0.0,1079.339966,0.0,0.0
116,2004-10-10 11:27:42,1097378862.0,ace,0.26,41.04,4.961636828644496,1130.650024,4.753836568301412,0.20780026034308374
117,2005-01-13 13:27:29,1105594049.0,ace,0.21,42.76,9.360613810741679,1177.449951,9.089813042279216,0.2708007684624629
118,2007-02-20 18:32:05,1171967525.0,ace,0.171,58.6,49.87212276214834,1459.680054,35.238210386068474,14.633912376079863
119,2007-04-05 15:54:06,1175759646.0,ace,0.171,57.24,46.39386189258312,1443.76001,33.76323081508129,12.630631077501825
120,2008-01-23 21:48:58,1201096138.0,ace,0.154,59.98,53.40153452685421,1338.599976,24.020236270950793,29.38129825590342
121,2010-07-18 23:43:13,1279467793.0,ace,0.154,53.7,37.34015345268543,1096.47998,1.588008833168702,35.75214461951673
122,2010-12-07 07:29:30,1291678170.0,ace,23.09,59.06,51.04859335038363,1223.75,13.379476212224315,37.66911713815932
123,2011-08-11 20:49:00,1313066940.0,ace,27.7,63.42,62.19948849104859,1172.640015,8.644176250210302,53.55531224083829
124,2013-04-23 04:24:03,1366662243.0,ace,24.94,89.27,128.31202046035804,1578.780029,46.272729513659094,82.03929094669894
125,2013-05-16 15:08:57,1368688137.0,ace,27.94,92.58,136.77749360613808,1650.469971,52.9147463256262,83.86274728051188
126,2003-12-15 23:12:24,1071501144.0,aci,1.074,30.78,0.0,1068.040039,0.0,0.0
127,2005-01-24 04:33:07,1106512387.0,aci,1.18,34.52,12.150747238466543,1163.75,8.961270879845735,3.1894763586208086
128,2005-02-05 03:36:51,1107545811.0,aci,1.18,38.4,24.75633528265106,1193.189941,11.717716324303467,13.038618958347595
129,2005-03-30 06:50:28,1112136628.0,aci,0.936,41.15,33.69070825211175,1181.410034,10.614770126609459,23.07593812550229
130,2006-05-24 04:17:01,1148415421.0,aci,0.854,46.39,50.71474983755685,1258.569946,17.83921014594099,32.87553969161586
131,2007-03-11 21:41:07,1173620467.0,aci,0.86,30.08,-2.274204028590003,1401.890015,31.258189188542207,-33.53239321713221
132,2007-04-07 18:52:27,1175943147.0,aci,0.86,33.93,10.233918128654967,1439.369995,34.767419051787066,-24.5335009231321
133,2008-03-02 17:50:27,1204451427.0,aci,0.851,51.09,65.98440545808968,1367.680054,28.055129401380054,37.929276056709625
134,2008-06-05 02:23:56,1212603836.0,aci,0.899,67.52,119.3632228719948,1404.050049,31.460431981052352,87.90279089094244
135,2008-10-08 20:51:28,1223470288.0,aci,0.772,25.11,-18.421052631578952,984.9400019999999,-7.780610648062048,-10.640441983516904
136,2008-12-05 05:35:57,1228426557.0,aci,0.767,11.93,-61.241065627030544,876.070007,-17.97404825569465,-43.267017371335896
137,2009-08-01 05:52:40,1249077160.0,aci,0.767,17.41,-43.43729694606888,975.150024,-8.697240890610464,-34.74005605545841
138,2011-08-18 01:16:41,1313601401.0,aci,118.77,19.7,-35.997400909681616,1140.650024,6.798432862871357,-42.795833772552974
139,2012-07-26 21:31:10,1343309470.0,aci,113.56,5.26,-82.9109811565952,1360.02002,27.33792464123154,-110.24890579782674
140,2012-11-04 10:32:06,1351996326.0,aci,144.73,8.26,-73.16439246263809,1427.589966,33.66446143130034,-106.82885389393843
141,2013-04-23 05:25:15,1366665915.0,aci,179.32,4.89,-84.1130604288499,1578.780029,47.82030367309105,-131.93336410194095
142,2013-04-25 06:05:53,1366841153.0,aci,179.32,4.76,-84.53541260558805,1585.160034,48.417660023698794,-132.95307262928685
143,2003-11-08 10:24:47,1068258287.0,acn,0.076,25.05,0.0,1051.810059,0.0,0.0
144,2004-12-10 06:26:24,1102631184.0,acn,0.023,26.2,4.590818363273447,1188.0,12.948149700097144,-8.357331336823696
145,2005-02-10 03:10:56,1107976256.0,acn,0.023,25.51,1.8363273453093847,1197.01001,13.804769193598295,-11.96844184828891
146,2005-04-04 05:07:40,1112562460.0,acn,0.023,24.44,-2.43512974051896,1176.119995,11.818667727725174,-14.253797468244134
147,2005-09-04 02:06:58,1125770818.0,acn,0.04,25.31,1.037924151696599,1221.589966,16.14168884840453,-15.103764696707932
148,2006-06-03 23:44:14,1149349454.0,acn,0.045,27.89,11.337325349301395,1270.089966,20.752787552490986,-9.415462203189591
149,2006-08-22 00:50:41,1156179041.0,acn,0.034,28.57,14.051896207584827,1298.819946,23.48426741942769,-9.432371211842865
150,2006-08-22 06:44:05,1156200245.0,acn,0.034,28.57,14.051896207584827,1298.819946,23.48426741942769,-9.432371211842865
151,2006-08-27 03:22:58,1156620178.0,acn,0.034,28.36,13.21357285429141,1296.060059,23.221873370579736,-10.008300516288326
152,2006-11-02 16:40:55,1162456855.0,acn,0.027,32.96,31.57684630738523,1367.339966,29.998753510684967,1.5780927967002647
153,2006-11-11 01:01:42,1163178102.0,acn,0.027,33.87,35.20958083832334,1385.719971,31.746217783604607,3.4633630547187337
154,2006-12-03 00:17:12,1165076232.0,acn,0.027,33.81,34.970059880239525,1400.630005,33.16377733938368,1.8062825408558467
155,2007-03-14 19:10:39,1173870639.0,acn,0.018,35.39,41.27744510978044,1387.170044,31.88408231414338,9.393362795637056
156,2007-05-05 07:47:14,1178322434.0,acn,0.015,39.1,56.087824351297414,1495.920044,42.22340157330632,13.864422777991095
157,2007-06-05 04:17:34,1180988254.0,acn,0.015,41.24,64.63073852295409,1530.949951,45.55384196035723,19.076896562596858
158,2007-07-06 07:06:36,1183676796.0,acn,0.015,42.81,70.89820359281438,1530.439941,45.50535316757227,25.392850425242116
159,2008-04-07 01:42:51,1207503771.0,acn,0.004,36.77,46.78642714570859,1372.540039,30.49314629153971,16.293280854168884
160,2008-10-18 23:21:07,1224343267.0,acn,0.003,31.4,25.349301397205583,907.840027,-13.687835628504857,39.037137025710436
161,2008-12-02 16:28:13,1228206493.0,acn,0.003,29.98,19.68063872255489,848.8099980000001,-19.30006841663033,38.98070713918522
162,2008-12-21 20:10:46,1229861446.0,acn,0.001,32.21,28.582834331337324,885.2800289999999,-15.832709392257296,44.415543723594624
163,2009-08-10 19:40:05,1249904405.0,acn,0.001,35.85,43.11377245508982,1007.099976,-4.250775376925725,47.364547832015546
164,2011-09-01 16:51:37,1314867097.0,acn,0.11,53.62,114.05189620758482,1204.420044,14.509272248745441,99.54262395883937
165,2011-11-08 00:40:19,1320684019.0,acn,0.1,58.0,131.5369261477046,1275.920044,21.30707755476981,110.2298485929348
166,2012-02-29 00:47:01,1330447621.0,acn,0.15,59.76,138.562874251497,1365.680054,29.8409387050747,108.72193554642229
167,2012-11-04 02:11:28,1351966288.0,acn,0.0,67.91,171.09780439121755,1427.589966,35.72697406576144,135.3708303254561
168,2013-04-23 04:45:22,1366663522.0,acn,0.0,74.94,199.16167664670658,1578.780029,50.10124836617484,149.06042828053174
169,2013-05-10 03:17:29,1368127049.0,acn,0.0,80.09,219.72055888223557,1633.699951,55.32271601901463,164.39784286322094
170,2013-05-12 08:27:29,1368318449.0,act,177.28,119.86,0.0,1626.670044,0.0,0.0
171,2004-01-25 05:32:05,1074979925.0,adbe,0.0,38.04,0.0,1143.939941,0.0,0.0
172,2004-08-21 23:10:00,1093101000.0,adbe,0.0,46.09,21.16193480546794,1095.170044,-4.263326705540752,25.425261511008692
173,2004-11-12 17:19:37,1100251177.0,adbe,0.0,58.1,52.733964248159836,1184.170044,3.5168020241370233,49.217162224022815
174,2005-02-07 16:20:07,1107764407.0,adbe,0.0,63.67,67.3764458464774,1201.719971,5.05096709443419,62.3254787520432
175,2005-04-05 04:12:22,1112645542.0,adbe,0.0,66.58,75.02628811777076,1181.390015,3.2737797377073887,71.75250838006338
176,2005-08-31 10:51:30,1125456690.0,adbe,0.0,27.12,-28.706624605678225,1220.329956,6.6777994422698415,-35.384424047948066
177,2006-02-21 13:18:21,1140499101.0,adbe,0,37.8,-0.630914826498428,1283.030029,12.158862805193364,-12.789777631691791
178,2006-04-07 10:36:37,1144377397.0,adbe,0,36.1,-5.099894847528911,1295.5,13.248952464017504,-18.348847311546415
179,2006-06-23 19:31:40,1151062300.0,adbe,0,30.5,-19.82124079915878,1244.5,8.790676450381927,-28.611917249540706
180,2006-11-28 09:44:25,1164678265.0,adbe,0,40.22,5.730809674027339,1386.719971,21.22314479095541,-15.492335116928071
181,2007-01-27 16:50:33,1169887833.0,adbe,0,39.26,3.207150368033646,1440.130005,25.89209917271346,-22.684948804679816
182,2007-03-09 02:36:54,1173379014.0,adbe,0,39.08,2.73396424815983,1402.839966,22.63230924288532,-19.89834499472549
183,2007-03-15 06:30:18,1173911418.0,adbe,0,39.3,3.3123028391167137,1392.280029,21.70918936381468,-18.396886524697965
184,2007-03-28 17:43:54,1175075034.0,adbe,0,42.14,10.778128286014725,1417.22998,23.890243639984938,-13.112115353970212
185,2007-04-29 08:01:44,1177804904.0,adbe,0,42.89,12.749737118822296,1494.25,30.62311634068557,-17.873379221863274
186,2007-04-30 09:07:29,1177895249.0,adbe,0,42.89,12.749737118822296,1482.369995,29.584599843952812,-16.834862725130517
187,2007-05-01 10:38:04,1177987084.0,adbe,0,41.56,9.25341745531021,1486.300049,29.928154069060504,-20.674736613750294
188,2007-05-30 21:47:54,1180532874.0,adbe,0,43.22,13.617245005257622,1530.22998,33.76838461137358,-20.151139606115954
189,2007-05-31 04:45:00,1180557900.0,adbe,0,43.22,13.617245005257622,1530.619995,33.802478621559025,-20.185233616301403
190,2007-06-30 20:56:00,1183208160.0,adbe,0,40.15,5.546792849631965,1506.339966,31.67998703526341,-26.133194185631446
191,2007-10-18 06:04:41,1192658681.0,adbe,0,45.97,20.846477392218716,1540.079956,34.62944170423016,-13.782964312011444
192,2008-01-23 23:45:57,1201103157.0,adbe,0,34.33,-9.752891692954787,1338.599976,17.016630683411016,-26.769522376365803
193,2008-12-04 14:30:57,1228372257.0,adbe,0.08,22.54,-40.7465825446898,845.2199710000001,-26.11325641264588,-14.63332613204392
194,2008-12-05 00:15:55,1228407355.0,adbe,0.08,20.44,-46.267087276550996,876.070007,-23.416433363261685,-22.85065391328931
195,2008-12-17 11:42:55,1229485375.0,adbe,0.08,22.32,-41.32492113564668,904.419983,-20.938158500752976,-20.386762634893707
196,2008-12-20 21:49:14,1229780954.0,adbe,0.079,22.13,-41.824395373291274,904.419983,-20.938158500752976,-20.886236872538298
197,2011-04-24 04:02:44,1303588964.0,adbe,28.03,33.48,-11.987381703470037,1337.380005,16.909984262888837,-28.897365966358876
198,2011-08-05 04:11:46,1312488706.0,adbe,28.17,26.15,-31.25657202944269,1199.380005,4.84641387305139,-36.10298590249408
199,2011-09-25 13:42:54,1316929374.0,adbe,28.17,24.88,-34.59516298633018,1129.560059,-1.257048686264918,-33.338114300065264
200,2011-10-18 13:47:26,1318916846.0,adbe,27.25,26.24,-31.019978969505786,1225.380005,7.119260468238156,-38.13923943774394
201,2012-03-24 12:13:07,1332562387.0,adbe,25.26,33.81,-11.119873817034692,1402.890015,22.636684385163875,-33.75655820219857
202,2012-07-02 04:31:22,1341174682.0,adbe,24.76,32.37,-14.90536277602524,1365.51001,19.369029881613326,-34.274392657638565
203,2004-01-20 06:29:18,1074551358.0,adi,0.0,50.5,0.0,1138.77002,0.0,0.0
204,2004-05-12 18:46:27,1084358787.0,adi,0.0,45.04,-10.811881188118813,1097.280029,-3.643403871837083,-7.168477316281729
205,2004-06-22 09:09:13,1087866553.0,adi,0.0,45.03,-10.831683168316829,1134.410034,-0.38286799998474985,-10.448815168332079
206,2004-08-10 02:07:28,1092074848.0,adi,0.0,35.92,-28.87128712871287,1079.040039,-5.24513114597098,-23.62615598274189
207,2004-11-11 09:56:15,1100138175.0,adi,0.0,38.5,-23.762376237623762,1173.47998,3.0480219351050475,-26.81039817272881
208,2005-01-24 03:34:28,1106508868.0,adi,0.0,34.47,-31.742574257425744,1163.75,2.1935930487527298,-33.936167306178476
209,2005-03-17 01:05:45,1110992745.0,adi,0.0,35.92,-28.87128712871287,1190.209961,4.517149213324047,-33.38843634203692
210,2005-04-08 23:33:20,1112974400.0,adi,0.0,35.67,-29.366336633663366,1181.199951,3.725943803824422,-33.09228043748779
211,2005-09-07 23:00:53,1126105253.0,adi,0.0,36.88,-26.970297029702966,1236.359985,8.569769425436764,-35.54006645513973
212,2005-10-31 08:19:48,1130717988.0,adi,0.0,34.61,-31.465346534653467,1207.01001,5.992429445938526,-37.45777598059199
213,2006-12-06 22:26:10,1165415170.0,adi,0.0,33.57,-33.524752475247524,1412.900024,24.07246407839224,-57.59721655363977
214,2007-02-20 18:32:29,1171967549.0,adi,0.0,32.97,-34.71287128712871,1459.680054,28.180407664753943,-62.89327895188266
215,2007-04-05 11:21:28,1175743288.0,adi,0.0,35.37,-29.960396039603964,1443.76001,26.782404229433443,-56.7428002690374
216,2008-01-23 20:59:26,1201093166.0,adi,0.0,27.74,-45.069306930693074,1338.599976,17.54787643601647,-62.61718336670954
217,2008-04-17 12:21:31,1208406091.0,adi,0.0,31.44,-37.742574257425744,1365.560059,19.915350335619124,-57.65792459304487
